id (integer),question (text),correct_option (integer),HKDSE/HKCEE Year (Optional),Question No. (Optional),created_at (No need to fill in),option_1 (text),option_2 (text),option_3 (text),option_4 (text),Topic 1 (Required),Topic 2 (Optional),"Image Link (Google Drive Link, Optional)"
Example,What is 1+1?,3,,,N/A,4,1,2,3,Simplification and factorization,,
1,$\frac{\left(2 x^4\right)^3}{2 x^5}=$,3,2012,1,N/A,$3 x^2$,$3 x^7$,$4 x^7$,$4 x^{59}$,Simplification and factorization,,
2,$(4 x+y)^2-(4 x-y)^2=$,4,2012,2,N/A,0,$2 y^2$,$8 x y$,$16 x y$,Simplification and factorization,,
3,"If $p$ and $q$ are constants such that $x^2+p \equiv(x+2)(x+q)+10$, then $p=$",3,2012,3,N/A,-4,-2,6,10,Simplification and factorization,,
4,"If $k$ is a constant such that $x^3+4 x^2+k x-12$ is divisible by $x+3$, then $k=$",2,2012,4,N/A,-25,-1,1,17,Polynomial,,
5,"If $m+2 n+6=2 m-n=7$, then $n=$",2,2012,5,N/A,-4,-1,3,11,Linear equations in two unknowns,,
6,"The figure shows the graph of $y=a(x+b)^2$, where $a$ and $b$ are constants. Which of the following is true?",4,2012,6,N/A,$a>0$ and $b>0$,$a>0$ and $b<0$,$a<0$ and $b>0$,$a<0$ and $b<0$,Graph of functions,,https://drive.google.com/file/d/16BUP6sPb2FrYpJSl4dXu9PfCKKkLfO6J/view?usp=sharing
7,The solution of $15+4 x<3$ or $9-2 x>1$ is,3,2012,7,N/A,$x<-3$,$x>-3$,$x<4$,$x>4$,Inequalities and linear programming,,
8,"In a company, $37.5 \%$ of the employees are female. If $60 \%$ of the male employees and $80 \%$ of the female employees are married, then the percentage of married employees in the company is",4,2012,8,N/A,$32.5 \%$,$45 \%$,$55 \%$,$67.5 \%$,Percentage and compound interest,,
9,"If $x$ and $y$ are non-zero numbers such that $\frac{6 x+5 y}{3 y-2 x}=7$, then $x: y=$",1,2012,9,N/A,$4: 5$,$4:13$,$5:4$,$13: 4$,Rate and ratio,,
10,"It is given that $y$ partly varies directly as $x^2$ and partly varies inversely as $x$. When $x=1, y=-4$ and when $x=2, y=5$. When $x=-2, y=$",4,2012,10,N/A,-11,-5,5,11,Variations,,
11,Mary performs a typing task for 7 hours. Her average typing speeds for the first 3 hours and the last 4 hours are 63 words per minute and 56 words per minute respectively. Find her average typing speed for the 7 hours.,3,2012,11,N/A,17 words per minute,35 words per minute,59 words per minute,60 words per minute,Rate and ratio,,
12,"In the figure, the 1 st pattern consists of 1 dot . For any positive integer $n$, the $(n+1)$ th pattern is formed by adding $n$ dots to the $n$th pattern. Find the number of dots in the 8th pattern.",2,2012,12,N/A,22,29,36,37,Arithmetic sequence and geometric sequence,,https://drive.google.com/file/d/1M9-23_LwwaZ7Ot1qI0rOv56uyFfvn4pa/view?usp=sharing
13,0.0322515=,4,2012,13,N/A,0.032 (correct to 3 significant figures),0.0322 (correct to 4 decimal places),0.03225 (correct to 5 significant figures),0.032252 (correct to 6 decimal places),Measurement,,
