question,correct_option,year,question_no,option_1,option_2,option_3,option_4,topic_1,topic_2,img_link
$\frac{\left(2 x^4\right)^3}{2 x^5}=$,3,2012,1,$3 x^2$,$3 x^7$,$4 x^7$,$4 x^{59}$,Simplification and factorization,,
$(4 x+y)^2-(4 x-y)^2=$,4,2012,2,0,$2 y^2$,$8 x y$,$16 x y$,Simplification and factorization,,
"If $p$ and $q$ are constants such that $x^2+p \equiv(x+2)(x+q)+10$, then $p=$",3,2012,3,-4,-2,6,10,Simplification and factorization,,
"If $k$ is a constant such that $x^3+4 x^2+k x-12$ is divisible by $x+3$, then $k=$",2,2012,4,-25,-1,1,17,Polynomial,,
"If $m+2 n+6=2 m-n=7$, then $n=$",2,2012,5,-4,-1,3,11,,Linear equations in two unknowns,
"The figure shows the graph of $y=a(x+b)^2$, where $a$ and $b$ are constants. Which of the following is true?",4,2012,6,$a>0$ and $b>0$,$a>0$ and $b<0$,$a<0$ and $b>0$,$a<0$ and $b<0$,,Graph of functions,https://n7vcmwon2g.ucarecd.net/af68184d-76fa-4380-aa46-bf9efdf6046f/2012_Math_Paper_2_Q6.png
The solution of $15+4 x<3$ or $9-2 x>1$ is,3,2012,7,$x<-3$,$x>-3$,$x<4$,$x>4$,,Inequalities and linear programming,
"In a company, $37.5 \%$ of the employees are female. If $60 \%$ of the male employees and $80 \%$ of the female employees are married, then the percentage of married employees in the company is",4,2012,8,$32.5 \%$,$45 \%$,$55 \%$,$67.5 \%$,,Percentage and compound interest,
"If $x$ and $y$ are non-zero numbers such that $\frac{6 x+5 y}{3 y-2 x}=7$, then $x: y=$",1,2012,9,$4: 5$,$4:13$,$5:4$,$13: 4$,,Rate and ratio,
"It is given that $y$ partly varies directly as $x^2$ and partly varies inversely as $x$. When $x=1, y=-4$ and when $x=2, y=5$. When $x=-2, y=$",4,2012,10,-11,-5,5,11,,Variations,
